2024-10-12 02:06:14 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-10-12 02:06:58 [http-nio-0.0.0.0-8080-exec-5] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-5][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:07:05 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated attribute {th:include,data-th-include} found in template view-client, line 5, col 15. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:07:05 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:07:09 [http-nio-0.0.0.0-8080-exec-9] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-9][clients] Deprecated attribute {th:include,data-th-include} found in template clients, line 14, col 13. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:07:09 [http-nio-0.0.0.0-8080-exec-9] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-9][clients] Deprecated unwrapped fragment expression "header :: header" found in template clients, line 14, col 13. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:07:10 [http-nio-0.0.0.0-8080-exec-2] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-2][clients] Deprecated attribute {th:include,data-th-include} found in template clients, line 14, col 13. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:07:10 [http-nio-0.0.0.0-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-2][clients] Deprecated unwrapped fragment expression "header :: header" found in template clients, line 14, col 13. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:07:12 [http-nio-0.0.0.0-8080-exec-4] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-4][view-client] Deprecated attribute {th:include,data-th-include} found in template view-client, line 5, col 15. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:07:12 [http-nio-0.0.0.0-8080-exec-4] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-4][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:07:16 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-12 02:07:16 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-10-12 02:07:17 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-10-12 02:10:09 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-10-12 02:10:09 [main] INFO  c.project.clinic.ClinicApplication - Starting ClinicApplication using Java 17.0.11 with PID 9330 (/home/mdaoud/Desktop/clinic/target/classes started by mdaoud in /home/mdaoud/Desktop/clinic)
2024-10-12 02:10:09 [main] DEBUG c.project.clinic.ClinicApplication - Running with Spring Boot v3.3.3, Spring v6.1.12
2024-10-12 02:10:09 [main] INFO  c.project.clinic.ClinicApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-12 02:10:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-12 02:10:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 22 ms. Found 2 JPA repository interfaces.
2024-10-12 02:10:10 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-12 02:10:10 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"]
2024-10-12 02:10:10 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-10-12 02:10:10 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-10-12 02:10:10 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-10-12 02:10:10 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 572 ms
2024-10-12 02:10:10 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-10-12 02:10:10 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:file:./data/clinicdb user=ROOT
2024-10-12 02:10:10 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-10-12 02:10:10 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/clinicdb'. Database available at 'jdbc:h2:file:./data/clinicdb'
2024-10-12 02:10:10 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-12 02:10:10 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 02:10:10 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-12 02:10:10 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-12 02:10:10 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-12 02:10:11 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-12 02:10:11 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-12 02:10:11 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-12 02:10:11 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-12 02:10:11 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8080"]
2024-10-12 02:10:11 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-12 02:10:11 [main] INFO  c.project.clinic.ClinicApplication - Started ClinicApplication in 2.34 seconds (process running for 2.619)
2024-10-12 02:10:12 [http-nio-0.0.0.0-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-10-12 02:10:12 [http-nio-0.0.0.0-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-12 02:10:12 [http-nio-0.0.0.0-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-10-12 02:10:16 [http-nio-0.0.0.0-8080-exec-6] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-6][clients] Deprecated attribute {th:include,data-th-include} found in template clients, line 14, col 13. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:10:16 [http-nio-0.0.0.0-8080-exec-6] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-6][clients] Deprecated unwrapped fragment expression "header :: header" found in template clients, line 14, col 13. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:10:22 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated attribute {th:include,data-th-include} found in template view-client, line 5, col 15. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:10:22 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:11:00 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-12 02:11:00 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-10-12 02:11:00 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-10-12 02:11:01 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-10-12 02:11:01 [main] INFO  c.project.clinic.ClinicApplication - Starting ClinicApplication using Java 17.0.11 with PID 9809 (/home/mdaoud/Desktop/clinic/target/classes started by mdaoud in /home/mdaoud/Desktop/clinic)
2024-10-12 02:11:01 [main] DEBUG c.project.clinic.ClinicApplication - Running with Spring Boot v3.3.3, Spring v6.1.12
2024-10-12 02:11:01 [main] INFO  c.project.clinic.ClinicApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-12 02:11:01 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-12 02:11:01 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 2 JPA repository interfaces.
2024-10-12 02:11:02 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-12 02:11:02 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"]
2024-10-12 02:11:02 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-10-12 02:11:02 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-10-12 02:11:02 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-10-12 02:11:02 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 543 ms
2024-10-12 02:11:02 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-10-12 02:11:02 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:file:./data/clinicdb user=ROOT
2024-10-12 02:11:02 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-10-12 02:11:02 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/clinicdb'. Database available at 'jdbc:h2:file:./data/clinicdb'
2024-10-12 02:11:02 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-12 02:11:02 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 02:11:02 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-12 02:11:02 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-12 02:11:02 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-12 02:11:02 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-12 02:11:02 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-12 02:11:02 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-12 02:11:03 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-12 02:11:03 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8080"]
2024-10-12 02:11:03 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-12 02:11:03 [main] INFO  c.project.clinic.ClinicApplication - Started ClinicApplication in 2.234 seconds (process running for 2.552)
2024-10-12 02:11:03 [http-nio-0.0.0.0-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-10-12 02:11:03 [http-nio-0.0.0.0-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-12 02:11:03 [http-nio-0.0.0.0-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-10-12 02:11:08 [http-nio-0.0.0.0-8080-exec-7] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-7][clients] Deprecated attribute {th:include,data-th-include} found in template clients, line 14, col 13. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:11:08 [http-nio-0.0.0.0-8080-exec-7] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-7][clients] Deprecated unwrapped fragment expression "header :: header" found in template clients, line 14, col 13. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:11:14 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated attribute {th:include,data-th-include} found in template view-client, line 5, col 15. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:11:14 [http-nio-0.0.0.0-8080-exec-8] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-8][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:12:20 [http-nio-0.0.0.0-8080-exec-2] WARN  o.t.s.p.StandardIncludeTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-2][view-client] Deprecated attribute {th:include,data-th-include} found in template view-client, line 5, col 15. Please use {th:insert,data-th-insert} instead, this deprecated attribute will be removed in future versions of Thymeleaf.
2024-10-12 02:12:20 [http-nio-0.0.0.0-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-0.0.0.0-8080-exec-2][view-client] Deprecated unwrapped fragment expression "header :: header" found in template view-client, line 5, col 15. Please use the complete syntax of fragment expressions instead ("~{header :: header}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-10-12 02:14:22 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-12 02:14:22 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-10-12 02:14:22 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-10-12 02:14:23 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-10-12 02:14:23 [main] INFO  c.project.clinic.ClinicApplication - Starting ClinicApplication using Java 17.0.11 with PID 10593 (/home/mdaoud/Desktop/clinic/target/classes started by mdaoud in /home/mdaoud/Desktop/clinic)
2024-10-12 02:14:23 [main] DEBUG c.project.clinic.ClinicApplication - Running with Spring Boot v3.3.3, Spring v6.1.12
2024-10-12 02:14:23 [main] INFO  c.project.clinic.ClinicApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-12 02:14:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-12 02:14:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 23 ms. Found 2 JPA repository interfaces.
2024-10-12 02:14:24 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-12 02:14:24 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"]
2024-10-12 02:14:24 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-10-12 02:14:24 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-10-12 02:14:24 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-10-12 02:14:24 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 624 ms
2024-10-12 02:14:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-10-12 02:14:24 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:file:./data/clinicdb user=ROOT
2024-10-12 02:14:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-10-12 02:14:24 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/clinicdb'. Database available at 'jdbc:h2:file:./data/clinicdb'
2024-10-12 02:14:24 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-12 02:14:24 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 02:14:24 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-12 02:14:24 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-12 02:14:24 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-12 02:14:25 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-12 02:14:25 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
